SubEntity,SubEntityName,Entity,Year,Customer Responsibility Score (out of 100)
TF,TF,CIB,2019,87
EQ,EQ,CIB,2019,89
ERT,ERT,CIB,2019,100
PT,PT,CIB,2019,57
Payments,Payments,CIB,2019,33
Risk,Risk,PWCC,2019,76
Control,Control,PWCC,2019,93
UI,UI,PWCC,2019,91
Compliance,Compliance,PWCC,2019,66
Audit,Audit,PWCC,2019,66
Backend,Backend,HRIT,2019,55
Frontend,Frontend,HRIT,2019,88
L2,L2,HRIT,2019,42
L3,L3,HRIT,2019,94
Test,Test,HRIT,2019,77
Audit1,Audit1,TREASURY,2019,99
Control1,Control1,TREASURY,2019,63
UI1,UI1,TREASURY,2019,72
UX,UX,TREASURY,2019,81
Test1,Test1,TREASURY,2019,99
TF4,TF4,TREASURY,2019,13
